id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
9de7e9e5-07da-4b80-8144-4359c4b3dbca,Adèle,Martineau,bernadetteroyer@example.org,1984-07-02,0799834380,"174, boulevard de Le Gall",04606,Pires,France,commerçant en alimentation,De Sousa,81652,Célibataire,3,Autre,2024-10-01,2024-07-14 00:51:56,False,SMS,"Jeux vidéo, Technologie, Art"
7e1f0c22-493a-4f12-af38-fccd9dbf6d78,Andrée,Morin,grondinzacharie@example.com,2002-06-23,0667929779,"56, rue Diane Salmon",65204,Legrand,France,enseignant d'art,Salmon,93349,Pacsé(e),3,Master,2023-06-26,2024-07-21 04:34:24,True,SMS,"Musique, Sport"
a9158030-2842-41ea-a2bf-b6bc0be1cd7c,Olivier,Lebreton,croux@example.net,1968-03-05,0744327204,"97, boulevard Prévost",91721,Sainte Alexandrieboeuf,France,médecin spécialiste,Rousset,84475,Marié(e),4,Baccalauréat,2024-06-03,2024-05-19 06:04:28,True,Téléphone,"Technologie, Mode"
08aa4d53-8303-48af-a630-1d19f54c5aa4,Susan,Roy,wleveque@example.org,1994-02-15,0615001955,"46, boulevard Josette Girard",62692,Pineau-les-Bains,France,gestionnaire de parc micro-informatique,Langlois,101764,Célibataire,0,Master,2022-12-10,2024-05-07 01:54:59,False,SMS,"Sport, Art, Technologie"
07cd2936-3755-4d9f-871f-c356a6783cad,Maggie,Maurice,patrickantoine@example.net,1998-09-05,0795023230,rue Girard,86261,Maillard,France,conseiller d'élevage,Berthelot,51870,Marié(e),0,Doctorat,2023-03-01,2024-10-16 14:10:26,True,Courrier,"Lecture, Voyage, Mode, Art"
170685fa-81f2-4beb-bcdc-dde980b8a274,Valérie,Guillot,adele89@example.net,1968-01-09,0653134000,"8, avenue Roger Lesage",64560,Leconte,France,batelier,Leclerc Blondel et Fils,28215,Pacsé(e),1,Autre,2023-04-06,2024-06-06 07:27:48,True,SMS,"Sport, Mode, Lecture"
b690c13f-d64c-4893-9f21-40acd5a0de91,Théodore,Le Goff,qpelletier@example.net,1974-12-03,0712451260,"13, avenue Nicole Caron",75552,LemaireVille,France,chargé de recherche en acoustique musicale,Martins Philippe S.A.R.L.,48868,Divorcé(e),0,Licence,2024-04-29,2024-05-04 02:20:48,False,Courrier,Art
28b423ba-4b52-469e-ad0a-933efd60f446,Zoé,Briand,parentrenee@example.com,1958-03-15,0776205952,"7, boulevard de Bernier",42442,RousseauVille,France,analyste de crédit,Thibault Bourgeois S.A.,79270,Célibataire,1,Autre,2021-01-19,2024-11-24 16:45:14,True,Email,Cinéma
70e42a49-8b5c-465f-bb6d-e834f447e721,Alfred,Camus,edouardlombard@example.net,2004-05-29,0738043455,"2, chemin Henri Collet",16383,Le Roux,France,technicien céramiste,Fernandes,49889,Marié(e),0,Licence,2025-04-10,2024-10-08 09:43:52,False,Email,"Voyage, Technologie, Jeux vidéo, Cinéma"
ac4f0332-8cf1-49c7-8e22-5b8f2a309faf,Élisabeth,Bonnin,emilie71@example.com,1988-03-14,0778019766,boulevard Marc Sauvage,20447,Goncalves-sur-Mer,France,modéliste,Besnard,85880,Pacsé(e),3,BTS/DUT,2020-11-16,2024-12-21 13:19:57,False,SMS,"Sport, Mode, Lecture, Musique"
cabb2d15-8be5-4f86-96af-143fe2564ab8,Julie,Pineau,baillyjosette@example.org,1966-11-03,0687088070,"469, rue Lemoine",80567,Sainte Agnès,France,collecteur de fonds,Lebon Coulon SARL,61419,Pacsé(e),3,Doctorat,2024-08-23,2025-01-08 01:24:16,True,Téléphone,"Jeux vidéo, Technologie"
68c50e9b-b409-44fd-b696-da05b1bffce1,Lucas,Mallet,rollandnathalie@example.net,1978-09-11,0699557491,"83, chemin François Poirier",41132,Denis,France,géomaticien,Rodriguez SA,78568,Veuf(ve),4,Autre,2023-11-09,2025-03-04 00:27:31,False,Téléphone,"Sport, Art"
ebf1bc73-0aae-402f-9fe1-e26e0fbce1fe,Charlotte,Huet,wpelletier@example.com,1985-08-11,0687491670,"84, rue de Cousin",82238,Lemaître,France,microbiologiste,Marie SA,116865,Pacsé(e),2,Baccalauréat,2020-10-26,2024-07-05 18:53:33,True,Téléphone,Technologie
bd481800-3e79-40a4-9245-c5b454fb882b,Roger,Delannoy,vferreira@example.net,1987-12-19,0688773503,"25, avenue Gimenez",56230,Legendre,France,géologue,Roy,65010,Marié(e),0,Baccalauréat,2023-08-02,2024-09-24 00:48:17,True,Courrier,Technologie
b7a6ae4b-f929-4c4f-8923-ad3ba47edba9,Luc,Leconte,guilletchristelle@example.net,1965-09-15,0690407825,"4, chemin Berthelot",69492,Lelièvredan,France,maroquinier,Pottier,68712,Pacsé(e),3,Doctorat,2022-01-05,2024-11-15 05:14:40,False,Courrier,"Mode, Jeux vidéo, Cinéma"
9a5030a0-0e7f-473b-ab51-402af8a87be6,Josette,Lefort,qcousin@example.net,1962-05-26,0674768728,rue Delorme,79588,Sainte Hélène-la-Forêt,France,chef de projet informatique,Martel Pineau SARL,68622,Divorcé(e),4,Doctorat,2022-06-01,2024-06-22 12:35:03,True,SMS,"Mode, Musique, Cinéma, Cuisine"
4bd38235-4211-4eba-9672-e3daa9d8626f,Valentine,Labbé,deschampspaul@example.com,1987-08-21,07866731,"59, rue Élise Bruneau",92659,Descampsnec,France,directeur d'hôtel,Diaz Boulay S.A.R.L.,38120,Divorcé(e),1,BTS/DUT,2023-12-22,2024-07-27 17:17:31,False,SMS,"Mode, Musique, Jeux vidéo"
f5d913ca-a729-4e20-87cf-5151d519f0ec,Marcel,Perrin,virginieraymond@example.com,1954-03-14,071032470,boulevard Bousquet,63242,Saint Chantal,France,chanteur,Perret Tanguy SARL,51573,Célibataire,2,Autre,2023-06-25,2024-12-29 04:31:39,False,Courrier,"Cuisine, Technologie"
17d6eb67-b303-4773-907e-ac913127722c,Christophe,Labbé,pmarques@example.org,1984-10-07,061653093,"61, avenue de Rodrigues",77228,Turpin,France,administrateur territorial,Chauvin S.A.,115660,Célibataire,0,Master,2025-01-03,2025-01-15 05:14:13,True,Courrier,"Jeux vidéo, Sport"
dcf4e651-5226-4be5-b23f-4e19b121d9e7,Susanne,Boulay,marine00@example.net,1998-10-22,0656126245,"4, chemin de Lévêque",58349,Sainte Jeannenec,France,éducateur de jeunes enfants,De Oliveira Valentin et Fils,118117,Marié(e),4,BTS/DUT,2022-09-30,2024-05-09 05:10:31,True,Email,"Mode, Voyage, Jeux vidéo, Cuisine"
3bd439dc-844d-413b-a3d1-0d29d616af70,Antoine,Muller,cle-gall@example.com,1950-11-21,075358756,"4, chemin Jacques Chauveau",24937,Lacombedan,France,trader,Marchal,51421,Marié(e),3,Master,2024-09-02,2024-05-12 19:20:58,False,Téléphone,"Art, Cinéma, Voyage, Mode"
626edce2-23b2-4be7-98e3-d956d1aa0f92,Emmanuel,Ruiz,madeleinelebrun@example.org,1966-02-13,0769139899,"88, rue de Schmitt",68982,Hernandez-sur-Delahaye,France,conseiller d'élevage,Dumont,93999,Célibataire,4,Baccalauréat,2025-01-25,2025-04-04 19:42:39,False,Téléphone,"Art, Sport, Jeux vidéo, Lecture"
d2690095-b6fc-41ad-97ac-4264444564bf,Emmanuel,Raynaud,agathehumbert@example.com,1954-03-25,0685853900,"2, rue Geneviève Raynaud",28711,Guillou,France,accompagnant éducatif et social éducative et sociale,Lelièvre et Fils,115246,Divorcé(e),1,Autre,2021-12-29,2025-02-02 11:35:51,False,Courrier,Sport
a135f915-0ad4-4a92-8b0a-7442f6187224,Julien,Schmitt,adele28@example.com,2005-12-30,0661219624,boulevard de Delaunay,44289,Vallet,France,programmiste,Morin S.A.S.,25301,Marié(e),2,Baccalauréat,2021-06-29,2024-09-12 02:18:53,False,SMS,"Mode, Technologie"
2d5b6e82-057d-43b2-8228-a6e0c7a88006,Thierry,Reynaud,parentluc@example.net,1972-05-26,0615238323,"57, rue de Renaud",87876,Bonnet-les-Bains,France,ingénieur en mécanique,Le Gall Maury S.A.R.L.,37819,Marié(e),2,Master,2021-01-14,2024-07-22 19:03:27,True,Téléphone,Lecture
998c0c8c-449a-47e1-a82e-64755d944c75,Claude,Legros,sauvagethierry@example.com,1990-08-24,0759412381,rue de Bouvier,97419,Bonnet-sur-Blanc,France,hydrologue,Guillaume Sanchez S.A.,38720,Pacsé(e),3,Baccalauréat,2025-01-15,2024-05-20 00:50:56,True,Courrier,Technologie
91b4e1fd-8e59-4845-999e-dad45e8b20e5,Bernard,Legrand,jacobroland@example.net,1960-09-27,0660477654,"81, rue Antoinette Payet",70264,Leroynec,France,conseiller principal d'éducation principale d'éducation,Leroy,85601,Marié(e),2,Doctorat,2024-11-04,2024-05-24 08:06:25,True,SMS,Cinéma
44610823-7ffe-4cab-9037-304ae2a24657,Lorraine,Richard,galletbenoit@example.org,1964-11-20,06333893,rue Mendès,86800,Sainte CélineVille,France,responsable du back office,Buisson SARL,67802,Célibataire,0,Doctorat,2020-11-22,2024-09-12 05:44:10,False,Téléphone,"Cuisine, Voyage, Lecture"
316a9d74-a562-401b-8d42-ce9a80f634b8,Adrien,Hamel,wbourgeois@example.com,1994-08-26,0664868176,"36, rue Techer",65991,Boulanger-sur-Chrétien,France,expert bilan carbone,Hamon Raymond SA,57316,Divorcé(e),3,Licence,2024-12-01,2024-05-06 23:49:46,True,Email,"Technologie, Mode"
7a20db35-ae2b-4ff2-b3eb-b18f74f2ded7,Clémence,Chauveau,nduval@example.net,1979-06-24,0664180743,"92, chemin Rémy Adam",18175,Léger-sur-Perrot,France,électronicien automobile,Berthelot,57261,Célibataire,4,Licence,2024-08-17,2024-12-28 19:21:38,False,SMS,"Musique, Lecture"
5c89c36b-18d2-4287-a4bb-898b74081697,Diane,Meunier,bertrandlecomte@example.com,1987-10-21,0641353976,"14, rue Isaac Dumont",78727,Lucas,France,animateur du patrimoine,Regnier et Fils,32089,Marié(e),2,BTS/DUT,2022-05-12,2024-05-25 22:20:42,False,SMS,"Jeux vidéo, Sport"
14228dec-5bea-47f0-8876-1ad9bc36d6b1,Marguerite,Menard,pierre69@example.com,1959-03-22,0786611681,"3, avenue Thierry Bouchet",13633,Pages-les-Bains,France,officier marinier marinière,Laroche Guérin et Fils,38533,Veuf(ve),1,Autre,2020-06-16,2025-01-24 10:11:50,False,Courrier,"Voyage, Mode"
81cc810a-669f-4d25-8d2a-afbb88869b52,Emmanuelle,Godard,brigittegregoire@example.net,1977-03-12,0760967885,"73, chemin Nguyen",09629,Costa-la-Forêt,France,commercial à bord des trains,Loiseau S.A.S.,91702,Divorcé(e),0,Licence,2020-10-05,2024-05-29 16:10:42,False,Email,"Jeux vidéo, Art, Cuisine, Sport"
e2bd3ce7-15b8-4355-8955-84e5c68843e3,Océane,Gillet,lucasmartineau@example.org,1993-06-25,0716645446,"80, rue Aimé Marchand",92902,Durandboeuf,France,tailleur-couturier,Tessier,86001,Marié(e),4,Baccalauréat,2025-04-25,2025-01-28 14:36:22,False,SMS,"Voyage, Lecture"
7474fecc-afa3-457c-9487-1177e08da99f,Adèle,Lévy,wagnercecile@example.org,1985-03-26,074192297,"17, rue Lefebvre",71902,Berthelot,France,responsable d'élevage agricole,Munoz,84289,Célibataire,4,Autre,2024-09-26,2025-03-14 14:17:26,True,Courrier,"Art, Mode"
5f0bd6d7-2101-4320-bcd4-4be02bfe3d16,Claire,Barbier,dlucas@example.org,1996-08-11,07794519,"62, avenue Matthieu Roger",67743,Sainte Célina-les-Bains,France,chef de chantier,Lemaire Paris S.A.,46762,Célibataire,0,Baccalauréat,2024-08-29,2024-09-11 19:03:18,True,Téléphone,"Lecture, Voyage, Musique"
06f9fc5f-b56f-40bf-b927-4ec731fe4f4d,Valentine,Arnaud,pmarchand@example.org,1959-07-21,0681322942,rue de Hoarau,32733,Cousin,France,agent de développement des énergies renouvelables,Julien,41105,Marié(e),4,Autre,2022-01-01,2025-04-16 19:40:28,True,SMS,"Lecture, Jeux vidéo, Technologie, Voyage"
50119672-81f8-4a4a-b794-51bcd6ed01eb,Roland,Descamps,dufourphilippe@example.org,1984-05-19,0655193983,"633, chemin de Allain",72902,Sainte Luce,France,attaché d'administration,Buisson S.A.R.L.,30194,Divorcé(e),4,Master,2020-10-15,2025-04-22 15:02:49,False,Email,Technologie
71954643-af4f-4ff7-a82a-c9005dcff889,Claude,Besson,lschneider@example.org,1998-02-11,0744882579,"744, boulevard Vincent",66567,Sainte Émilie,France,fleuriste,Dumas et Fils,99915,Divorcé(e),1,Doctorat,2021-07-30,2024-10-11 13:11:28,True,Courrier,"Voyage, Art"
a0f0a2b9-e44c-4c6b-9ea3-f8f9c1105d8b,Suzanne,Vincent,renemerle@example.com,2000-02-11,0629446295,"515, boulevard Joséphine Renault",92207,Roussel-sur-Masson,France,"psychologue de l'éducation nationale spécialité éducation, développement et conseil en orientation scolaire et professionnelle",Da Costa et Fils,110763,Célibataire,1,Licence,2021-02-20,2024-12-08 15:26:58,True,Téléphone,"Jeux vidéo, Technologie, Mode"
5152cc54-778b-4a12-b9fa-f73a9cfeff30,Gabriel,Ferreira,rogerlaurent@example.org,1977-01-10,0662577813,"1, avenue de Baudry",02896,Roger-sur-Roger,France,histologiste,Gaillard SA,116475,Pacsé(e),3,Master,2023-10-22,2024-07-12 22:55:56,False,Téléphone,"Cinéma, Art, Technologie"
421806b8-8e77-49f7-98c7-a09b4eabdadb,Michelle,Charrier,henriette93@example.org,1992-05-09,0680251027,"8, chemin Weiss",25665,Guibert,France,agent d'exploitation de l'eau,Marchand Peltier S.A.S.,96867,Célibataire,3,Autre,2020-11-19,2024-09-05 05:59:42,True,Téléphone,"Mode, Lecture"
80e07d47-f8ca-4e4d-b788-a610478d6f5a,Édith,Lopez,jules76@example.net,1967-10-14,0710690453,"640, rue de Bonnet",71803,Couturier-les-Bains,France,géomaticien,Perrin Andre SA,109334,Divorcé(e),1,Autre,2023-11-29,2024-09-17 21:10:13,False,Email,"Cinéma, Jeux vidéo, Mode, Musique"
f5f1db4a-4385-4f1a-8289-c99e2bf71ca0,Hélène,Dos Santos,anne82@example.net,1996-04-21,0641559313,"24, rue de Pruvost",83165,Sainte Isaac,France,ingénieur en mécanique,Wagner,63763,Divorcé(e),4,Baccalauréat,2023-01-13,2025-04-10 09:03:20,False,Téléphone,Technologie
9d0566c9-6157-4a9f-8dcb-20f9e8316b6a,Constance,Fischer,gilberttorres@example.net,1963-08-07,067760226,"81, boulevard de Marin",45665,Saint Adrienne,France,décorateur,Lebreton,60238,Veuf(ve),4,Licence,2021-07-11,2024-12-07 17:12:40,False,Courrier,"Mode, Lecture"
11ffb8e8-de05-4150-90b4-0f350b77f2b1,Vincent,Dijoux,guerindenis@example.com,1978-06-28,0766002640,"902, rue Alexandre Philippe",80290,Jacquet,France,géochimiste,Sauvage SA,45392,Pacsé(e),1,Master,2025-03-22,2024-11-19 18:57:59,True,Courrier,Musique
054f0f18-d0c2-4015-9677-4115492e2370,Juliette,Nicolas,penelope70@example.org,1966-06-10,0698303105,"66, boulevard de Joseph",61783,Lemaire,France,conducteur de métro,Mercier Labbé S.A.R.L.,61947,Marié(e),3,Doctorat,2021-03-22,2024-06-03 09:55:05,True,Courrier,"Mode, Technologie, Art"
537bfeef-8b7d-4641-9552-47c02e9424aa,Eugène,Clerc,deschampsconstance@example.net,1950-08-12,0751970477,"664, avenue Colas",82535,Sainte Zoé,France,diagnostiqueur immobilier,Seguin Martel SARL,112542,Marié(e),2,Licence,2024-01-15,2024-05-25 19:02:20,True,Téléphone,"Lecture, Sport"
ec000f5d-c660-4ce1-b638-bf083e3f0c47,Véronique,Peltier,henriette68@example.org,1967-09-30,0774124270,"70, rue Bonnin",60404,Gros-les-Bains,France,ingénieur d'études en sûreté nucléaire,Sauvage,32001,Marié(e),0,Autre,2022-03-07,2024-06-09 04:22:55,True,Téléphone,Musique
e0d06b59-5879-4597-9bde-ae5e5ba06d5d,Valentine,Boutin,alexandredupre@example.com,1989-08-14,0755046153,"62, boulevard Launay",31783,Hamon-sur-Mer,France,parfumeur,Poulain Gilles S.A.,53158,Marié(e),4,Autre,2025-04-16,2024-11-24 04:44:01,True,Téléphone,"Art, Voyage, Mode"
9ed9aac2-5b95-426c-ad1c-e7681ff96710,Simone,Barbe,augeremile@example.org,1971-11-05,0630217524,"13, chemin Chauveau",08658,Vaillant-sur-Marty,France,professeur dans l'enseignement agricole,Texier,93464,Pacsé(e),0,Doctorat,2024-06-21,2025-02-12 12:17:03,False,Email,"Cuisine, Sport, Technologie, Musique"
1a17df83-091b-4d5a-980b-3ecede7db141,Guillaume,Mary,lucbenoit@example.org,1983-03-26,0647915903,"45, avenue Hortense Evrard",93593,Alves-sur-Mer,France,ingénieur forage,Daniel et Fils,38302,Veuf(ve),3,BTS/DUT,2022-05-02,2025-04-01 23:40:37,False,SMS,"Lecture, Voyage, Mode"
3503b1be-6169-4afa-9e3f-f0867d8cec45,Noël,Sauvage,jhubert@example.com,1964-12-03,0746295541,"22, chemin Michel",03790,Leclercq,France,façadier,Mallet,86863,Veuf(ve),1,Autre,2023-05-22,2024-12-06 06:47:43,False,Téléphone,"Voyage, Jeux vidéo"
a76e7901-c3b3-4062-bfdd-c5a3155aef39,Jacques,Besson,joseph83@example.com,1992-07-17,0630172531,rue de Chrétien,53107,Clercboeuf,France,enseignant humanitaire,Pascal S.A.R.L.,75792,Marié(e),2,BTS/DUT,2025-03-15,2025-03-01 20:03:45,True,Email,Cuisine
7f9efd75-b12d-4710-ad82-312d2de3863c,Andrée,Gérard,jacquetadele@example.org,1963-07-24,0712648755,"74, avenue Guibert",88792,Sainte Marc,France,ingénieur en énergie solaire,Delannoy,91619,Divorcé(e),0,Baccalauréat,2021-12-19,2024-05-04 06:44:51,False,Email,Cinéma
b0f7367a-af81-4e81-8e69-fadd3d3f1162,Nathalie,Da Silva,paulette80@example.com,1971-04-01,0745920830,"449, chemin Jeannine Marchand",43470,Grenier-sur-Mer,France,ingénieur hydrogéomorphologue,Moreau Merle SARL,99569,Divorcé(e),0,Autre,2021-09-08,2025-03-03 16:10:51,False,Courrier,"Cinéma, Technologie"
c30b7951-b3a3-4550-b48e-a00291a566e9,Sabine,Morel,marthecolin@example.net,1997-04-21,0729656039,"41, boulevard de Camus",12928,Moulin-sur-Hernandez,France,fleuriste,Lacroix,115478,Célibataire,3,Doctorat,2021-03-03,2024-11-18 00:23:27,False,Email,"Cuisine, Lecture, Technologie, Mode"
cb93879f-4612-42e1-9ad5-693509232a87,Mathilde,Richard,chretiengregoire@example.com,1951-11-30,0694485180,"79, chemin Potier",08364,Merle-les-Bains,France,cryptologue,Chauveau S.A.R.L.,73394,Veuf(ve),3,BTS/DUT,2024-10-01,2024-08-12 00:36:08,False,Courrier,"Mode, Cuisine, Voyage, Musique"
da5719db-be71-43c6-b535-717aa6fb69ab,Sylvie,Grégoire,christopheboulay@example.com,1993-10-25,0622191851,"74, avenue Bousquet",61124,Lucas,France,archéologue,Coulon SA,61363,Veuf(ve),0,BTS/DUT,2021-11-05,2024-06-05 01:02:03,False,Téléphone,"Technologie, Mode, Cinéma"
ebf2f5fc-2b6d-4b7f-ae21-a9a525816051,Jeanne,Roy,antoine24@example.com,2005-04-27,079646711,"4, rue Matthieu Rivière",63666,Perrin,France,géologue modélisateur,Duhamel,81018,Divorcé(e),3,Licence,2022-08-02,2024-12-16 20:19:03,False,Courrier,Sport
dd636f04-7d4a-483d-b33e-baa5ee9f451f,Sophie,Richard,paul39@example.net,1962-08-05,0675045876,rue Gay,07485,DupuyVille,France,acheteur,Petitjean,114965,Veuf(ve),0,Licence,2023-02-11,2024-05-04 11:25:59,True,Courrier,Voyage
fff7933a-71cb-4b1f-92a0-7fe8dedcc239,Théodore,Bodin,hebertfrederic@example.com,2002-10-28,0619383133,"856, rue Sylvie Raynaud",14248,Lelièvrenec,France,"inspecteur des douanes, des finances publiques ou du travail",Bouvet S.A.R.L.,97466,Divorcé(e),1,Doctorat,2022-07-28,2025-04-25 21:23:37,False,Email,"Cinéma, Art"
ffc05a20-ac06-4189-86aa-2704df0fe734,André,Huet,christophecourtois@example.com,1973-05-07,0689740164,"7, boulevard Patricia Klein",75436,Rocher-sur-Samson,France,infirmier,Hernandez SA,57215,Pacsé(e),2,Licence,2025-02-17,2024-08-09 15:30:06,False,Courrier,"Cinéma, Mode"
fe585a64-59b3-4808-87a8-2e1fadaacc8d,Antoine,Normand,juliette60@example.org,1962-09-25,0632355406,"748, rue Dorothée Pinto",72307,Meunierboeuf,France,chargé d'études économiques,Vasseur Didier et Fils,37328,Marié(e),3,Doctorat,2024-05-11,2024-11-11 01:02:37,False,SMS,"Technologie, Art"
1323d543-54e9-46c8-ba00-df50dda72929,Anastasie,Ferreira,eric20@example.com,1964-07-28,0788920580,"56, avenue de Letellier",60424,Coulon,France,technicien de maintenance en informatique,Didier,100789,Veuf(ve),4,Autre,2022-01-28,2024-05-26 16:07:28,False,SMS,"Voyage, Art"
1230c23d-9842-44d0-a6a4-b121f8b1a76d,Yves,Perrin,qthierry@example.net,2001-07-24,0790173462,"64, avenue de Colin",38110,Maurice,France,inséminateur,Bodin SARL,99855,Pacsé(e),1,Doctorat,2020-08-25,2024-11-16 23:50:58,True,Email,"Cinéma, Lecture"
6638cd73-1c72-492b-b183-037174da1d78,Thomas,Merle,sophie25@example.org,1983-01-26,0779976686,"51, boulevard de Blondel",59212,Saint Stéphanienec,France,gestionnaire de contrats d'assurance,Colin SA,80071,Marié(e),1,Licence,2023-08-17,2024-09-07 00:54:11,True,Email,"Voyage, Art, Sport, Musique"
93f9360d-2725-4250-a96e-044fc2aa4726,Denis,Legros,denis77@example.net,1984-09-21,0652417273,"21, chemin Nathalie Camus",51475,Cohen,France,chef des ventes,Boyer,107708,Veuf(ve),1,Autre,2024-01-02,2025-02-19 14:43:01,True,Email,"Art, Cuisine"
60552456-b4e0-4fe3-bcdb-3eb342a8587e,Marthe,Thomas,lacombeguillaume@example.net,1973-02-27,0764079890,"576, boulevard Gérard",86985,Richard,France,ingénieur plasturgiste,Joly,34853,Pacsé(e),0,BTS/DUT,2022-09-06,2024-07-04 18:57:30,False,Téléphone,"Voyage, Cinéma, Mode, Art"
e1938cac-8958-4c11-a33f-3821a5467f4a,Margot,Lévy,julie90@example.net,2003-09-04,0664879329,"3, avenue de Grenier",37184,Fabre,France,anatomiste,Le Goff,52777,Pacsé(e),3,Baccalauréat,2020-06-19,2024-09-01 13:00:02,False,SMS,Technologie
c3852561-2747-4d71-a844-0487558a9f9b,Eugène,Schmitt,vidalcecile@example.org,1969-12-07,0684112460,"9, avenue de Boucher",34136,Saint Benoît,France,attaché territorial territoriale,Georges Rousset SARL,40629,Divorcé(e),0,BTS/DUT,2022-09-21,2024-09-11 05:26:17,True,Téléphone,Cuisine
034c3480-751a-44ef-9cf6-cdd0c19b16ee,Pierre,Diaz,joubertguy@example.com,1977-07-02,0672887456,"16, rue de Gillet",83785,Sainte Nathalienec,France,agent d'escale,Wagner Alexandre S.A.S.,43898,Célibataire,3,BTS/DUT,2023-07-12,2024-05-21 23:09:17,True,Email,"Lecture, Technologie"
ac5beb78-d377-41ca-9c43-15d19a766e46,Marine,Millet,noel18@example.org,1998-05-05,066236663,chemin Thomas,55442,Lebretondan,France,chargé de projet événementiel,Da Costa,81549,Veuf(ve),1,Doctorat,2023-07-03,2025-02-11 09:54:21,False,SMS,"Art, Mode, Lecture"
2ac81300-ee32-4e48-951d-7ab25120f0b0,Tristan,Costa,denismichaud@example.net,1957-02-07,0658268792,"23, rue Hoareau",44381,Bertin,France,ingénieur technico-commercial technico-commerciale en électronique,Chevalier Pelletier S.A.R.L.,40628,Célibataire,4,Licence,2022-11-17,2024-06-24 21:12:39,False,Email,"Sport, Voyage"
8798eb27-498c-489d-aed7-bb2646c4b64c,Denis,Perrin,lopesetienne@example.org,1969-05-09,0661352806,chemin Étienne Leclerc,46718,Sainte BernardVille,France,chargé d'études en marketing,Fournier,42390,Marié(e),0,Baccalauréat,2021-10-02,2025-03-04 01:06:40,False,Courrier,"Cuisine, Musique, Sport, Voyage"
2985a0c4-b6a0-416d-8387-4c49ecd8479a,Philippine,Lefèvre,rlemonnier@example.net,1992-02-16,0629172209,"83, rue de Da Silva",12507,Girard,France,façadier,Laporte Renaud S.A.,64804,Veuf(ve),4,BTS/DUT,2022-03-24,2025-02-23 11:41:41,False,Email,"Sport, Technologie, Musique, Cinéma"
efbc6c18-de82-4cc3-a6e5-4deb70450555,Simone,Chrétien,guillotantoinette@example.net,1987-09-02,062518807,"89, boulevard Loiseau",19964,GeorgesBourg,France,projectionniste,Girard Thierry SA,115571,Célibataire,4,Master,2020-06-18,2024-11-23 21:51:29,False,Téléphone,Voyage
5ebdd1c2-4566-401f-95a4-ccb9db5e9212,Emmanuel,Petitjean,delannoyandre@example.net,1994-08-13,0662556281,"92, boulevard de Hamon",26484,LouisVille,France,infirmier,Verdier SARL,64684,Célibataire,2,Baccalauréat,2020-05-08,2024-10-12 07:43:10,True,Téléphone,"Musique, Technologie"
2fb61604-4ae2-4a0c-8dd8-20b6e1157912,Marcelle,Delorme,veroniquegimenez@example.net,2002-10-15,0663823435,rue de Hernandez,01769,Perrier,France,ingénieur en construction navale,Lagarde,46771,Célibataire,3,Master,2022-01-03,2024-05-14 15:54:03,True,SMS,"Sport, Musique, Lecture, Technologie"
21369d4a-8184-4700-91f9-8bef2c14cbfc,Marcel,Ribeiro,raymondleblanc@example.net,1982-10-16,0670728190,"9, rue Clément",05456,LerouxVille,France,designer d'interaction,Albert,101053,Veuf(ve),4,Master,2022-11-17,2024-10-01 21:44:33,False,SMS,"Jeux vidéo, Cuisine, Technologie"
c1628da6-29c3-4937-872e-8cbe4bfef3e6,Claire,Marchal,langloisnoemi@example.org,1988-03-20,0649274564,"69, avenue Coulon",49569,Saint Jeanne,France,nivoculteur,Mercier Valette S.A.,41228,Marié(e),4,Baccalauréat,2022-06-03,2025-03-27 20:12:11,False,SMS,"Cinéma, Art, Lecture, Musique"
5717f08c-8c41-4442-b441-357da4f9874e,Guy,Valette,voisinanouk@example.com,1954-11-25,0725236701,"26, rue Catherine Laporte",56830,Delaunay,France,tapissier d'ameublement,Brunet Legros S.A.S.,44605,Célibataire,3,Baccalauréat,2023-11-10,2024-06-13 22:11:34,True,SMS,"Art, Mode"
d36e9b75-f067-4349-b225-37c79aa0e6ee,Thibault,Bouchet,lucasalphonse@example.net,1999-03-28,0711175120,avenue Michelle Lefebvre,42979,Saint Alicenec,France,soudeur,Raynaud Rodriguez SARL,64906,Marié(e),2,BTS/DUT,2020-06-28,2024-11-10 17:05:52,False,Courrier,"Voyage, Lecture, Technologie, Musique"
234efe6b-2c37-49ac-bee2-be295dfbc3b2,Adèle,Colas,emmanuelle46@example.org,1965-09-14,0619956794,"6, chemin Louise Gros",35401,Sainte André,France,chargé de recherche en acoustique musicale,Maillard Carre SARL,33315,Pacsé(e),2,Baccalauréat,2022-11-15,2024-08-13 17:16:07,False,SMS,Cinéma
7e6091a4-5616-46ed-ac3f-06b86d812250,Georges,Gauthier,zimbert@example.com,1989-08-29,0645698551,"7, rue Loiseau",52380,Da Costa,France,technicien télécoms et réseaux,Diallo Laurent S.A.S.,30337,Veuf(ve),2,Baccalauréat,2020-05-15,2024-06-20 07:48:48,False,SMS,"Lecture, Cinéma"
f5930fb5-a35c-4e4f-a00d-fd2c53a3c3ee,Agathe,Dupré,lbruneau@example.org,1980-04-02,07308730,"8, avenue Christiane Allard",04277,Sainte AdélaïdeBourg,France,maquettiste,Albert,79516,Divorcé(e),4,Licence,2021-04-20,2024-10-27 12:27:02,False,Téléphone,"Cinéma, Technologie, Mode, Lecture"
